Datetime,Location,Item,TransactionQty
1/2/18 13:56,L1,I1,-40
1/3/18 15:44,L1,I1,-120
1/3/19 13:24,L1,I1,-80
1/3/19 14:01,L1,I1,-80
1/3/22 18:19,L1,I1,-80
1/3/22 19:07,L1,I1,-80
1/4/18 13:42,L1,I1,-120
1/4/21 14:57,L1,I1,-160
1/4/22 14:29,L1,I1,-120
1/4/22 11:37,L1,I1,-160
1/5/21 18:04,L1,I1,-40
1/6/20 18:54,L1,I1,-80
1/6/20 19:13,L1,I1,-200
1/6/21 16:50,L1,I1,-120
1/7/19 16:14,L1,I1,-120
1/7/20 16:23,L1,I1,-40
1/8/19 12:19,L1,I1,-80
1/8/20 13:31,L1,I1,-80
1/8/20 13:37,L1,I1,-200
1/8/21 13:53,L1,I1,-200
1/8/22 16:51,L1,I1,-80
1/9/18 13:25,L1,I1,-120
1/9/19 16:20,L1,I1,-120
1/9/19 16:22,L1,I1,-160
1/9/19 19:50,L1,I1,-120
1/9/20 11:31,L1,I1,-200
1/10/18 13:10,L1,I1,-120
1/10/18 18:56,L1,I1,-120
1/10/19 15:33,L1,I1,-120
1/10/22 14:04,L1,I1,-160
1/10/22 14:10,L1,I1,-40
1/11/19 16:07,L1,I1,-120
1/11/21 19:36,L1,I1,-160
1/12/21 17:23,L1,I1,-120
1/12/21 17:29,L1,I1,-40
1/12/22 16:32,L1,I1,-80
1/12/22 9:51,L1,I1,-120
1/13/21 18:24,L1,I1,-160
1/14/19 13:15,L1,I1,-120
1/14/20 15:20,L1,I1,-160
1/14/21 15:11,L1,I1,-160
1/15/18 19:38,L1,I1,-40
1/15/18 19:42,L1,I1,-80
1/15/18 11:32,L1,I1,-80
1/15/19 13:42,L1,I1,-120
1/15/19 19:37,L1,I1,-80
1/15/19 9:18,L1,I1,-80
1/15/20 12:42,L1,I1,-120
1/15/20 12:44,L1,I1,-80
1/16/19 13:25,L1,I1,-120
1/16/19 19:42,L1,I1,-120
1/16/20 16:07,L1,I1,-160
1/17/18 13:29,L1,I1,-120
1/17/19 13:40,L1,I1,-80
1/17/22 19:45,L1,I1,-200
1/18/18 13:52,L1,I1,-40
1/18/21 14:45,L1,I1,-160
1/18/21 14:45,L1,I1,-120
1/19/22 20:43,L1,I1,-120
1/20/20 17:14,L1,I1,-160
1/20/21 12:55,L1,I1,-120
1/20/21 12:57,L1,I1,-160
1/21/19 14:11,L1,I1,-120
1/21/20 15:23,L1,I1,-80
1/21/20 18:21,L1,I1,-120
1/21/21 18:25,L1,I1,-160
1/21/21 18:28,L1,I1,-80
1/22/18 13:29,L1,I1,-120
1/22/18 13:35,L1,I1,-40
1/22/19 13:04,L1,I1,-160
1/22/20 18:59,L1,I1,-80
1/22/20 12:23,L1,I1,-120
1/22/22 13:13,L1,I1,-160
1/22/22 13:27,L1,I1,-40
1/22/22 14:39,L1,I1,-160
1/23/18 13:14,L1,I1,-120
1/23/19 16:14,L1,I1,-120
1/23/19 19:52,L1,I1,-80
1/23/20 16:22,L1,I1,-120
1/24/18 18:40,L1,I1,-40
1/24/18 19:20,L1,I1,-80
1/25/21 16:51,L1,I1,-200
1/25/21 17:00,L1,I1,-160
1/26/18 9:25,L1,I1,-120
